"iteration","seed","algorithm","gene","importance","rank","selected"
602,20291320,"Ranger","RNF125",0.00066119876154445,33,FALSE
602,20291320,"Ranger","GAL3ST4",0.000645802551418804,34,FALSE
602,20291320,"Ranger","OSGEPL1",0.000643739709980541,35,FALSE
602,20291320,"Ranger","TXN",0.000619350763177339,36,FALSE
602,20291320,"Ranger","TTC27",0.000606808178059719,37,FALSE
602,20291320,"Ranger","CD96",0.000585750599499418,38,FALSE
602,20291320,"Ranger","DCAF16",0.000486162893265332,39,FALSE
602,20291320,"Ranger","LEF1",0.000483647386254497,40,FALSE
602,20291320,"Ranger","TMEM109",0.000476608731371363,41,FALSE
602,20291320,"Ranger","GLOD4",0.000469158807923194,42,FALSE
602,20291320,"Ranger","SBK1",0.000455974444677267,43,FALSE
602,20291320,"Ranger","CYB561",0.000436911020032696,44,FALSE
602,20291320,"Ranger","MAN1C1",0.000433932976459993,45,FALSE
602,20291320,"Ranger","PLEKHA1",0.000399471361115518,46,FALSE
602,20291320,"Ranger","PRKCQ",0.000391090487123116,47,FALSE
602,20291320,"Ranger","CD6",0.000386408422860347,48,FALSE
602,20291320,"Ranger","IL11RA",0.00037994169876647,49,FALSE
602,20291320,"Ranger","FAM50B",0.000368913564456077,50,FALSE
602,20291320,"Ranger","ZNF549",0.000363992015687294,51,FALSE
602,20291320,"Ranger","PJA1",0.000363319179120878,52,FALSE
602,20291320,"Ranger","SRPK1",0.000355161601388067,53,FALSE
602,20291320,"Ranger","POLR1B",0.000354928017718715,54,FALSE
602,20291320,"Ranger","HEATR2",0.000344699677171305,55,FALSE
602,20291320,"Ranger","P2RY10",0.000334390870307334,56,FALSE
602,20291320,"Ranger","TAF3",0.000316810377396282,57,FALSE
602,20291320,"Ranger","ABLIM1",0.000314280592713719,58,FALSE
602,20291320,"Ranger","TBC1D4",0.000314217059783664,59,FALSE
602,20291320,"Ranger","ANAPC1",0.000297227939326292,60,FALSE
602,20291320,"Ranger","SIDT1",0.000296317942723554,61,FALSE
602,20291320,"Ranger","NAT10",0.000279474700045892,62,FALSE
602,20291320,"Ranger","FAM43A",0.000279023805105105,63,FALSE
602,20291320,"Ranger","COG2",0.000270807807313072,64,FALSE
602,20291320,"Ranger","THEM4",0.000270213752058307,65,FALSE
602,20291320,"Ranger","UBASH3A",0.000259669122012694,66,FALSE
602,20291320,"Ranger","BCL2A1",0.000249062688014445,67,FALSE
602,20291320,"Ranger","GATA3",0.000245969890754064,68,FALSE
602,20291320,"Ranger","RBM14",0.000238816402609506,69,FALSE
602,20291320,"Ranger","LRRN3",0.000237009159283869,70,FALSE
602,20291320,"Ranger","USP32",0.000225595485202086,71,FALSE
602,20291320,"Ranger","IKZF2",0.000223191717414807,72,FALSE
602,20291320,"Ranger","C2orf89",0.000216609784374083,73,FALSE
602,20291320,"Ranger","TRIT1",0.00021392074337669,74,FALSE
602,20291320,"Ranger","SMAD3",0.000202498442998087,75,FALSE
602,20291320,"Ranger","RNASEN",0.000198538011695906,76,FALSE
602,20291320,"Ranger","STMN3",0.000182808518596442,77,FALSE
602,20291320,"Ranger","PTCH1",0.000182421307104652,78,FALSE
602,20291320,"Ranger","SYNJ2BP",0.000157842259801843,79,FALSE
602,20291320,"Ranger","FBXL16",0.000145308615651207,80,FALSE
602,20291320,"Ranger","TIGIT",0.000129564193168433,81,FALSE
602,20291320,"Ranger","SIGLECP3",0.000127218148356929,82,FALSE
602,20291320,"Ranger","RABL2B",0.00012446273006374,83,FALSE
602,20291320,"Ranger","NELL2",0.000116144018583043,84,FALSE
602,20291320,"Ranger","PATZ1",0.000103104930223574,85,FALSE
602,20291320,"Ranger","MTR",8.41219768664562e-05,86,FALSE
602,20291320,"Ranger","ZNF33B",5.04897231833838e-05,87,FALSE
602,20291320,"Ranger","C12orf65",4.49390689270749e-05,88,FALSE
602,20291320,"Ranger","KCTD7",4.37158469945357e-05,89,FALSE
602,20291320,"Ranger","ZNHIT6",4.20609884332283e-05,90,FALSE
602,20291320,"Ranger","CCR6",3.23624595469256e-05,91,FALSE
602,20291320,"Ranger","DYRK2",1.06837606837606e-05,92,FALSE
602,20291320,"Ranger","RABL2A",1.05485232067511e-05,93,FALSE
602,20291320,"Ranger","AARS2",5.00500500500508e-06,94,FALSE
602,20291320,"Ranger","NR1D2",3.28782975384967e-06,95,FALSE
602,20291320,"Ranger","GCET2",0,96,FALSE
602,20291320,"Ranger","BCKDHB",0,97,FALSE
602,20291320,"Ranger","BCOR",0,98,FALSE
602,20291320,"Ranger","ABHD15",0,99,FALSE
602,20291320,"Ranger","OSBPL3",0,100,FALSE
602,20291320,"XGBoost","C5orf32",0.500254273522355,1,TRUE
602,20291320,"XGBoost","S100A12",0.228181405293541,2,TRUE
602,20291320,"XGBoost","C19orf59",0.106981373170565,3,TRUE
602,20291320,"XGBoost","GADD45A",0.0641543751317057,4,TRUE
602,20291320,"XGBoost","SPN",0.0305377324109185,5,TRUE
602,20291320,"XGBoost","S100A8",0.0244599556294372,6,TRUE
602,20291320,"XGBoost","PAQR8",0.0211717304180083,7,TRUE
602,20291320,"XGBoost","ANXA3",0.00619185997175199,8,TRUE
602,20291320,"XGBoost","EPHX2",0.00289633106134148,9,TRUE
602,20291320,"XGBoost","SSBP2",0.00274371406224078,10,TRUE
602,20291320,"XGBoost","CD160",0.00269308983943754,11,TRUE
602,20291320,"XGBoost","PID1",0.00154402290591218,12,TRUE
602,20291320,"XGBoost","SIGLECP3",0.00147025223969385,13,TRUE
602,20291320,"XGBoost","FAM43A",0.00130026360565106,14,TRUE
602,20291320,"XGBoost","NELL2",0.00112079155199993,15,TRUE
602,20291320,"XGBoost","KDM2B",0.00099867576240657,16,TRUE
602,20291320,"XGBoost","CSRP2BP",0.000582057415620573,17,TRUE
602,20291320,"XGBoost","NMT2",0.000439339445256622,18,TRUE
602,20291320,"XGBoost","IL11RA",0.00037880204922917,19,TRUE
602,20291320,"XGBoost","FCER1A",0.000356079573048727,20,TRUE
602,20291320,"XGBoost","MBOAT2",0.000287455663321044,21,FALSE
602,20291320,"XGBoost","HP",0.000269234624352512,22,FALSE
602,20291320,"XGBoost","ZNF33B",0.00026017039591813,23,FALSE
602,20291320,"XGBoost","KLF12",0.000216418740770849,24,FALSE
602,20291320,"XGBoost","TBC1D4",0.000189801019698402,25,FALSE
602,20291320,"XGBoost","NAT10",0.000131178548470605,26,FALSE
602,20291320,"XGBoost","P2RY10",6.69126104391225e-05,27,FALSE
602,20291320,"XGBoost","ARG1",3.7103378649689e-05,28,FALSE
602,20291320,"XGBoost","PATZ1",3.69454012572286e-05,29,FALSE
602,20291320,"XGBoost","PJA1",3.44883017205413e-05,30,FALSE
602,20291320,"XGBoost","COG2",1.41662552796065e-05,31,FALSE
603,20291321,"LASSO","S100A8",1.11462165744095,1,TRUE
603,20291321,"LASSO","CSRP2BP",0.607390782628894,2,TRUE
603,20291321,"LASSO","TBC1D4",0.597619948887351,3,TRUE
603,20291321,"LASSO","ANXA3",0.524120852807285,4,TRUE
603,20291321,"LASSO","GATA2",0.460009352992829,5,TRUE
603,20291321,"LASSO","CD160",0.371843068492293,6,TRUE
603,20291321,"LASSO","SIGLECP3",0.368186563619955,7,TRUE
603,20291321,"LASSO","FAM43A",0.11666977509556,8,TRUE
603,20291321,"LASSO","IKZF2",0.106588428975476,9,TRUE
603,20291321,"LASSO","SH2D1B",0.0341943715861846,10,TRUE
603,20291321,"LASSO","ARG1",0.0252961705163459,11,TRUE
603,20291321,"glmBoost","S100A8",0.394801730075882,1,TRUE
603,20291321,"glmBoost","TBC1D4",0.1124399962624,2,TRUE
603,20291321,"glmBoost","SIGLECP3",0.0922873099074004,3,TRUE
603,20291321,"glmBoost","GATA2",0.0771591705500332,4,TRUE
603,20291321,"glmBoost","SH2D1B",0.0745982526787174,5,TRUE
603,20291321,"glmBoost","CD160",0.0535976470361323,6,TRUE
603,20291321,"glmBoost","EPHX2",0.0306976101101029,7,TRUE
603,20291321,"glmBoost","IKZF2",0.0259410464308867,8,TRUE
603,20291321,"glmBoost","RNASEN",0.0192615934977649,9,TRUE
603,20291321,"glmBoost","CCR6",0.0107610149235134,10,TRUE
603,20291321,"glmBoost","RABL2B",0.0100595594691357,11,TRUE
603,20291321,"glmBoost","PTCH1",0.00984460090593717,12,TRUE
603,20291321,"glmBoost","TRA@",0.0061395711338425,13,TRUE
603,20291321,"glmBoost","CSRP2BP",0.00306583745500014,14,TRUE
603,20291321,"Ranger","C5orf32",0.00877916147455803,1,TRUE
603,20291321,"Ranger","S100A12",0.00566639394026795,2,TRUE
603,20291321,"Ranger","S100A8",0.00523831054367496,3,TRUE
603,20291321,"Ranger","C19orf59",0.00464539672887863,4,TRUE
603,20291321,"Ranger","KIAA0182",0.00370453488446593,5,TRUE
603,20291321,"Ranger","TRA@",0.00315116942543691,6,TRUE
603,20291321,"Ranger","ANXA3",0.00276877090678725,7,TRUE
603,20291321,"Ranger","GATA3",0.00233047035753382,8,TRUE
603,20291321,"Ranger","FAM43A",0.00216160771500486,9,TRUE
603,20291321,"Ranger","PAFAH2",0.00191065139472178,10,TRUE
603,20291321,"Ranger","CSRP2BP",0.00179403713000134,11,TRUE
603,20291321,"Ranger","NUP93",0.00161534649736641,12,TRUE
603,20291321,"Ranger","PRKCQ",0.00145324626316092,13,TRUE
603,20291321,"Ranger","TMEM109",0.00142267070477488,14,TRUE
603,20291321,"Ranger","PAQR8",0.00142214721084072,15,TRUE
603,20291321,"Ranger","NLRC3",0.00119431957696356,16,TRUE
603,20291321,"Ranger","GATA2",0.00118679556674894,17,TRUE
603,20291321,"Ranger","KIAA0748",0.00114476418864332,18,TRUE
603,20291321,"Ranger","P2RY10",0.001106150317138,19,TRUE
603,20291321,"Ranger","SH2D1B",0.00101301128655755,20,TRUE
603,20291321,"Ranger","TSHZ1",0.000972792667153988,21,FALSE
603,20291321,"Ranger","SIGLECP3",0.000962299803914538,22,FALSE
603,20291321,"Ranger","EPHX2",0.000916392533531631,23,FALSE
603,20291321,"Ranger","SSBP2",0.000902601416109447,24,FALSE
603,20291321,"Ranger","RNF125",0.000870682958474308,25,FALSE
603,20291321,"Ranger","MAN1C1",0.000852648500078741,26,FALSE
603,20291321,"Ranger","FAM102A",0.000827993097316374,27,FALSE
603,20291321,"Ranger","CD96",0.000825326835446355,28,FALSE
603,20291321,"Ranger","EVL",0.000806464637173839,29,FALSE
603,20291321,"Ranger","CLIC3",0.000759257281606858,30,FALSE
603,20291321,"Ranger","NMT2",0.000742764099618374,31,FALSE
603,20291321,"Ranger","KLRG1",0.000679161627175678,32,FALSE
603,20291321,"Ranger","CD160",0.000667830307415133,33,FALSE
603,20291321,"Ranger","ARG1",0.000666553728340365,34,FALSE
603,20291321,"Ranger","CCR6",0.000649161815172293,35,FALSE
603,20291321,"Ranger","SMAD3",0.000646131245177304,36,FALSE
603,20291321,"Ranger","PLEKHA1",0.000645549605625122,37,FALSE
603,20291321,"Ranger","EOMES",0.00064342924675797,38,FALSE
603,20291321,"Ranger","SBK1",0.000610000950148505,39,FALSE
603,20291321,"Ranger","FBXL16",0.000602932944900451,40,FALSE
603,20291321,"Ranger","C12orf65",0.00058726687262316,41,FALSE
603,20291321,"Ranger","DYRK2",0.00057268748969446,42,FALSE
603,20291321,"Ranger","SIRPG",0.000568118284836725,43,FALSE
603,20291321,"Ranger","PTGDR",0.000564137832571225,44,FALSE
603,20291321,"Ranger","C2orf89",0.000552038098351956,45,FALSE
603,20291321,"Ranger","TBC1D4",0.000520609707827,46,FALSE
603,20291321,"Ranger","ABLIM1",0.000516107171280956,47,FALSE
603,20291321,"Ranger","FLT3LG",0.000514656538974725,48,FALSE
603,20291321,"Ranger","RABL2B",0.000492269419865065,49,FALSE
603,20291321,"Ranger","RABL2A",0.000464142648911296,50,FALSE
603,20291321,"Ranger","PRR5L",0.000462534767106125,51,FALSE
603,20291321,"Ranger","OSGEPL1",0.000455678243287114,52,FALSE
603,20291321,"Ranger","PTCH1",0.000427340956524692,53,FALSE
603,20291321,"Ranger","LRRN3",0.000415984688924527,54,FALSE
603,20291321,"Ranger","CD247",0.000415322603995831,55,FALSE
603,20291321,"Ranger","TXN",0.000382288781939698,56,FALSE
603,20291321,"Ranger","SCLY",0.000358123637126268,57,FALSE
603,20291321,"Ranger","SIDT1",0.000353842587319503,58,FALSE
603,20291321,"Ranger","IL11RA",0.000347793593745455,59,FALSE
603,20291321,"Ranger","RNASEN",0.000346708369443269,60,FALSE
603,20291321,"Ranger","DCAF16",0.000335758402513942,61,FALSE
603,20291321,"Ranger","TTC27",0.000321919019706775,62,FALSE
603,20291321,"Ranger","TAF3",0.000310242110299906,63,FALSE
603,20291321,"Ranger","PJA1",0.000299875045933359,64,FALSE
603,20291321,"Ranger","BCKDHB",0.000296616705049237,65,FALSE
603,20291321,"Ranger","C19orf29",0.000291228926187076,66,FALSE
603,20291321,"Ranger","ZNF549",0.000288908105615127,67,FALSE
603,20291321,"Ranger","PATZ1",0.000288062718849024,68,FALSE
603,20291321,"Ranger","UBASH3A",0.000258887480443546,69,FALSE
603,20291321,"Ranger","PRSS23",0.000252822308000817,70,FALSE
603,20291321,"Ranger","KLF12",0.000231163758795387,71,FALSE
603,20291321,"Ranger","PARP1",0.000223959835173464,72,FALSE
603,20291321,"Ranger","SAMD3",0.000222488578290626,73,FALSE
603,20291321,"Ranger","THEM4",0.000221764355241778,74,FALSE
603,20291321,"Ranger","CD6",0.000211718640006588,75,FALSE
603,20291321,"Ranger","GLOD4",0.000211356683692749,76,FALSE
603,20291321,"Ranger","KDM2B",0.000210025478724448,77,FALSE
603,20291321,"Ranger","ABHD15",0.000205062417123713,78,FALSE
603,20291321,"Ranger","TCTN1",0.000203877626929515,79,FALSE
603,20291321,"Ranger","GCET2",0.000190894312100987,80,FALSE
603,20291321,"Ranger","LEF1",0.000188781295287279,81,FALSE
603,20291321,"Ranger","RFTN1",0.000176271983272999,82,FALSE
603,20291321,"Ranger","FANCF",0.000174367106691811,83,FALSE
603,20291321,"Ranger","IKZF2",0.000130790620341704,84,FALSE
603,20291321,"Ranger","SLC7A6",0.000116550116550117,85,FALSE
603,20291321,"Ranger","GTPBP3",0.000114476545511028,86,FALSE
603,20291321,"Ranger","NR1D2",0.000110172736812698,87,FALSE
603,20291321,"Ranger","POLR1B",0.000103448275862069,88,FALSE
603,20291321,"Ranger","FAM50B",9.19540229885056e-05,89,FALSE
603,20291321,"Ranger","MDN1",8.84695755909493e-05,90,FALSE
603,20291321,"Ranger","Septin 1",6.82593856655289e-05,91,FALSE
603,20291321,"Ranger","NCALD",6.73400673400674e-05,92,FALSE
603,20291321,"Ranger","HEATR2",6.02724436009494e-05,93,FALSE
603,20291321,"Ranger","SYNJ2BP",3.38983050847456e-05,94,FALSE
603,20291321,"Ranger","ZNHIT6",1.60124687256469e-05,95,FALSE
603,20291321,"Ranger","OSBPL3",1.5073815073815e-05,96,FALSE
603,20291321,"Ranger","NELL2",1.15601796274064e-05,97,FALSE
603,20291321,"Ranger","TIGIT",0,98,FALSE
603,20291321,"Ranger","MTR",0,99,FALSE
603,20291321,"Ranger","NAT10",-1.18465098051586e-05,100,FALSE
603,20291321,"XGBoost","C5orf32",0.545142697953853,1,TRUE
603,20291321,"XGBoost","S100A12",0.175349954230354,2,TRUE
603,20291321,"XGBoost","GATA3",0.0546125794436715,3,TRUE
603,20291321,"XGBoost","C19orf59",0.035298626710806,4,TRUE
603,20291321,"XGBoost","S100A8",0.0339573629245604,5,TRUE
603,20291321,"XGBoost","KIAA0748",0.0320073256565588,6,TRUE
603,20291321,"XGBoost","TRA@",0.0299383527911903,7,TRUE
603,20291321,"XGBoost","FAM102A",0.0161237645781748,8,TRUE
603,20291321,"XGBoost","PRKCQ",0.0115050410711548,9,TRUE
603,20291321,"XGBoost","SSBP2",0.0103813297669015,10,TRUE
603,20291321,"XGBoost","FAM43A",0.00846683996760967,11,TRUE
603,20291321,"XGBoost","CD160",0.00680915639096618,12,TRUE
603,20291321,"XGBoost","PTCH1",0.00611337821264736,13,TRUE
603,20291321,"XGBoost","GATA2",0.00538245922393645,14,TRUE
603,20291321,"XGBoost","P2RY10",0.00426261565890265,15,TRUE
603,20291321,"XGBoost","TBC1D4",0.00335512248903699,16,TRUE
603,20291321,"XGBoost","NMT2",0.0025362367279272,17,TRUE
603,20291321,"XGBoost","NCALD",0.00227201272865053,18,TRUE
603,20291321,"XGBoost","IKZF2",0.00221295532595305,19,TRUE
603,20291321,"XGBoost","SH2D1B",0.00188489363302919,20,TRUE
603,20291321,"XGBoost","NLRC3",0.00186932530989047,21,FALSE
603,20291321,"XGBoost","BCKDHB",0.0017658019880082,22,FALSE
603,20291321,"XGBoost","SBK1",0.00176253022000881,23,FALSE
603,20291321,"XGBoost","EPHX2",0.001346057345918,24,FALSE
603,20291321,"XGBoost","SIRPG",0.00106509793655703,25,FALSE
603,20291321,"XGBoost","PRSS23",0.000969087234637733,26,FALSE
603,20291321,"XGBoost","FBXL16",0.000755359602120449,27,FALSE
603,20291321,"XGBoost","TXN",0.000532358393912984,28,FALSE
603,20291321,"XGBoost","SMAD3",0.000498482924423503,29,FALSE
603,20291321,"XGBoost","EOMES",0.000380934656110288,30,FALSE
603,20291321,"XGBoost","CD247",0.000306735351513167,31,FALSE
603,20291321,"XGBoost","FLT3LG",0.000289005955249238,32,FALSE
603,20291321,"XGBoost","SIGLECP3",0.00026448713112925,33,FALSE
603,20291321,"XGBoost","ABHD15",0.000226330769903884,34,FALSE
603,20291321,"XGBoost","PAQR8",0.000194881280784664,35,FALSE
603,20291321,"XGBoost","GLOD4",7.53513941484016e-05,36,FALSE
603,20291321,"XGBoost","ANXA3",6.38453558673282e-05,37,FALSE
603,20291321,"XGBoost","FANCF",2.16216639320275e-05,38,FALSE
604,20291322,"LASSO","S100A8",1.11249927110534,1,TRUE
604,20291322,"LASSO","ANXA3",0.490712172613235,2,TRUE
604,20291322,"LASSO","TBC1D4",0.446412645145186,3,TRUE
604,20291322,"LASSO","SIGLECP3",0.257149950492716,4,TRUE
604,20291322,"LASSO","CSRP2BP",0.216010940245248,5,TRUE
604,20291322,"LASSO","GATA2",0.165393345896577,6,TRUE
604,20291322,"LASSO","ARG1",0.110030064751209,7,TRUE
604,20291322,"LASSO","IKZF2",0.103263786460018,8,TRUE
604,20291322,"LASSO","FAM43A",0.0863239121937946,9,TRUE
604,20291322,"LASSO","LRRN3",0.053553503023473,10,TRUE
604,20291322,"LASSO","CD160",0.0432441927967679,11,TRUE
604,20291322,"LASSO","PAFAH2",0.0331982426733758,12,TRUE
604,20291322,"glmBoost","S100A8",0.422114927295912,1,TRUE
604,20291322,"glmBoost","TBC1D4",0.10181817520842,2,TRUE
604,20291322,"glmBoost","SIGLECP3",0.0925513492602154,3,TRUE
604,20291322,"glmBoost","SLC22A4",0.0846799135015289,4,TRUE
604,20291322,"glmBoost","NMT2",0.0716635127254838,5,TRUE
604,20291322,"glmBoost","IKZF2",0.0582165444350846,6,TRUE
604,20291322,"glmBoost","GATA2",0.023171363172226,7,TRUE
604,20291322,"glmBoost","PRKCQ",0.0153046874516682,8,TRUE
604,20291322,"glmBoost","CCR6",0.0121125292033455,9,TRUE
604,20291322,"glmBoost","SCRN1",0.00894605272725192,10,TRUE
604,20291322,"glmBoost","LRRN3",0.00719745423800609,11,TRUE
604,20291322,"Ranger","C5orf32",0.00901356710529463,1,TRUE
604,20291322,"Ranger","C19orf59",0.00704862945772893,2,TRUE
604,20291322,"Ranger","GADD45A",0.00606032442916613,3,TRUE
604,20291322,"Ranger","S100A8",0.00578487233947042,4,TRUE
604,20291322,"Ranger","S100A12",0.00535754249301611,5,TRUE
604,20291322,"Ranger","ANXA3",0.0043775104266285,6,TRUE
604,20291322,"Ranger","METTL9",0.00385900218138271,7,TRUE
604,20291322,"Ranger","CLEC4D",0.00218809974580592,8,TRUE
604,20291322,"Ranger","KIAA0182",0.00190458918261647,9,TRUE
604,20291322,"Ranger","ARG1",0.00148454140073705,10,TRUE
604,20291322,"Ranger","PAFAH2",0.00135181905315588,11,TRUE
604,20291322,"Ranger","NMT2",0.00132967722413313,12,TRUE
604,20291322,"Ranger","SIRPG",0.00120666344039635,13,TRUE
604,20291322,"Ranger","FAM43A",0.00119068266380605,14,TRUE
604,20291322,"Ranger","MMP9",0.00117063199826385,15,TRUE
604,20291322,"Ranger","HP",0.00116809097127086,16,TRUE
604,20291322,"Ranger","SCRN1",0.00110467538021735,17,TRUE
604,20291322,"Ranger","CSRP2BP",0.00105709224775489,18,TRUE
604,20291322,"Ranger","FAM102A",0.00105018914216063,19,TRUE
604,20291322,"Ranger","KLF12",0.000956261878795706,20,TRUE
604,20291322,"Ranger","P2RY10",0.000903089361164777,21,FALSE
604,20291322,"Ranger","PAQR8",0.000821859785575177,22,FALSE
604,20291322,"Ranger","ABHD15",0.000812499829834094,23,FALSE
604,20291322,"Ranger","PLEKHA1",0.000811702517925497,24,FALSE
604,20291322,"Ranger","GATA3",0.000810976653269775,25,FALSE
604,20291322,"Ranger","EVL",0.000788938521896088,26,FALSE
604,20291322,"Ranger","IKZF2",0.000748566697810534,27,FALSE
604,20291322,"Ranger","KIAA0748",0.000726208641576932,28,FALSE
604,20291322,"Ranger","RNF125",0.000706094225367046,29,FALSE
604,20291322,"Ranger","THEM4",0.000694282591757786,30,FALSE
604,20291322,"Ranger","NLRC3",0.00068212966904743,31,FALSE
604,20291322,"Ranger","SLC22A4",0.000642726235697059,32,FALSE
604,20291322,"Ranger","FLT3LG",0.000612708640674344,33,FALSE
604,20291322,"Ranger","CD28",0.000601339513394057,34,FALSE
604,20291322,"Ranger","UBASH3A",0.000593037249343257,35,FALSE
604,20291322,"Ranger","NUP93",0.00058906833397285,36,FALSE
604,20291322,"Ranger","IL11RA",0.000569503052426437,37,FALSE
604,20291322,"Ranger","SSBP2",0.000552026128710719,38,FALSE
604,20291322,"Ranger","PARP1",0.000550920643942887,39,FALSE
604,20291322,"Ranger","CD160",0.000550402702548185,40,FALSE
604,20291322,"Ranger","TXN",0.000505303681880827,41,FALSE
604,20291322,"Ranger","GATA2",0.000494758546854431,42,FALSE
604,20291322,"Ranger","MAN1C1",0.000479642964356434,43,FALSE
604,20291322,"Ranger","DCAF16",0.000442453954911223,44,FALSE
604,20291322,"Ranger","C2orf89",0.000424714700262137,45,FALSE
604,20291322,"Ranger","TTC27",0.000417769478157436,46,FALSE
604,20291322,"Ranger","ABLIM1",0.000411786862630867,47,FALSE
604,20291322,"Ranger","PRKCQ",0.000407863401222287,48,FALSE
604,20291322,"Ranger","EPHX2",0.000406696658663189,49,FALSE
604,20291322,"Ranger","GLOD4",0.000403361886083529,50,FALSE
604,20291322,"Ranger","SIGLECP3",0.000403063636104356,51,FALSE
604,20291322,"Ranger","CCR6",0.000396192886795532,52,FALSE
604,20291322,"Ranger","LEF1",0.00038371855002298,53,FALSE
604,20291322,"Ranger","BACH2",0.000376073156607702,54,FALSE
604,20291322,"Ranger","ANAPC1",0.000372944881051811,55,FALSE
604,20291322,"Ranger","CD96",0.000359756401134131,56,FALSE
604,20291322,"Ranger","NAT10",0.000359139851193892,57,FALSE
604,20291322,"Ranger","ZNF549",0.000349186169175582,58,FALSE
604,20291322,"Ranger","ZNF33B",0.000346268915932547,59,FALSE
604,20291322,"Ranger","TCTN1",0.000334231962533218,60,FALSE
604,20291322,"Ranger","NELL2",0.000321701635705835,61,FALSE
604,20291322,"Ranger","TBC1D4",0.000298811710237979,62,FALSE
604,20291322,"Ranger","INPP4B",0.000297273034216181,63,FALSE
604,20291322,"Ranger","C1orf107",0.000285994720550023,64,FALSE
604,20291322,"Ranger","LRRN3",0.000280989064496902,65,FALSE
604,20291322,"Ranger","RABL2B",0.000272467217732607,66,FALSE
604,20291322,"Ranger","FANCF",0.000253391585842705,67,FALSE
604,20291322,"Ranger","KDM2B",0.000241438626903556,68,FALSE
604,20291322,"Ranger","C12orf65",0.000226270076960801,69,FALSE
604,20291322,"Ranger","SIDT1",0.000221883739470932,70,FALSE
604,20291322,"Ranger","Septin 1",0.000218390804597701,71,FALSE
604,20291322,"Ranger","STMN3",0.000212126158306714,72,FALSE
604,20291322,"Ranger","DYRK2",0.000203146949836845,73,FALSE
604,20291322,"Ranger","NPAT",0.000202077474371768,74,FALSE
604,20291322,"Ranger","OSGEPL1",0.000201443550049079,75,FALSE
604,20291322,"Ranger","TTC3",0.000201255087287908,76,FALSE
604,20291322,"Ranger","MTR",0.00019863418477904,77,FALSE
604,20291322,"Ranger","FBXL16",0.000195864784023236,78,FALSE
604,20291322,"Ranger","PJA1",0.000192513942513943,79,FALSE
604,20291322,"Ranger","FBXO21",0.000186034920135345,80,FALSE
604,20291322,"Ranger","SBK1",0.000174232400695887,81,FALSE
604,20291322,"Ranger","TCTN3",0.000170486809781091,82,FALSE
604,20291322,"Ranger","GAL3ST4",0.000158317490131403,83,FALSE
604,20291322,"Ranger","INADL",0.000148973815884737,84,FALSE
604,20291322,"Ranger","PTCH1",0.000124762047170733,85,FALSE
604,20291322,"Ranger","SART3",0.00010757513222,86,FALSE
604,20291322,"Ranger","SGK223",0.000105555555555556,87,FALSE
604,20291322,"Ranger","RNASEN",9.94007791214831e-05,88,FALSE
604,20291322,"Ranger","PATZ1",9.45626477541373e-05,89,FALSE
604,20291322,"Ranger","SLC7A6",5.59284116331094e-05,90,FALSE
604,20291322,"Ranger","FAM50B",2.42175262140247e-05,91,FALSE
604,20291322,"Ranger","SYNJ2BP",1.93631698631277e-05,92,FALSE
604,20291322,"Ranger","GTPBP3",1.67785234899328e-05,93,FALSE
604,20291322,"Ranger","LYRM7",1.28205128205131e-05,94,FALSE
604,20291322,"Ranger","ZNHIT6",1.14547537227949e-05,95,FALSE
604,20291322,"Ranger","BCKDHB",0,96,FALSE
604,20291322,"Ranger","RABL2A",0,97,FALSE
604,20291322,"Ranger","POLR1B",-8.71459694989178e-07,98,FALSE
604,20291322,"Ranger","GOLGA8A",-1.09649122807017e-05,99,FALSE
604,20291322,"Ranger","MDN1",-4.54291278610134e-05,100,FALSE
604,20291322,"XGBoost","C5orf32",0.254529750339959,1,TRUE
604,20291322,"XGBoost","GADD45A",0.244107051800761,2,TRUE
604,20291322,"XGBoost","C19orf59",0.237511944573391,3,TRUE
604,20291322,"XGBoost","S100A12",0.115015399529586,4,TRUE
604,20291322,"XGBoost","ANXA3",0.0636975759287094,5,TRUE
604,20291322,"XGBoost","S100A8",0.0429668692564283,6,TRUE
604,20291322,"XGBoost","NMT2",0.0147274462889354,7,TRUE
604,20291322,"XGBoost","KIAA0748",0.00634352078806764,8,TRUE
604,20291322,"XGBoost","GATA3",0.00560516856567008,9,TRUE
604,20291322,"XGBoost","CCR6",0.00173684281847091,10,TRUE
604,20291322,"XGBoost","NELL2",0.00139501658817879,11,TRUE
604,20291322,"XGBoost","PLEKHA1",0.00131150180744976,12,TRUE
604,20291322,"XGBoost","IKZF2",0.00124618352778447,13,TRUE
604,20291322,"XGBoost","TBC1D4",0.00109453504410334,14,TRUE
604,20291322,"XGBoost","SIGLECP3",0.0010757872499293,15,TRUE
604,20291322,"XGBoost","EPHX2",0.00105941700300398,16,TRUE
604,20291322,"XGBoost","CD28",0.000860510735945318,17,TRUE
604,20291322,"XGBoost","UBASH3A",0.000805378170756192,18,TRUE
604,20291322,"XGBoost","TXN",0.000689741186713391,19,TRUE
604,20291322,"XGBoost","CD160",0.000651897977431892,20,TRUE
604,20291322,"XGBoost","RNF125",0.000518216097930669,21,FALSE
604,20291322,"XGBoost","LRRN3",0.000460740154180398,22,FALSE
604,20291322,"XGBoost","SSBP2",0.000394702609285294,23,FALSE
604,20291322,"XGBoost","C2orf89",0.00038171534956068,24,FALSE
