"comparison_id","recall","precision","prevalence"
"GSE134347_NoninfectiousICU",0.788461538461538,0.831081081081081,0.725581395348837
"GSE134347_NoninfectiousICU",0.794871794871795,0.832214765100671,0.725581395348837
"GSE134347_NoninfectiousICU",0.801282051282051,0.833333333333333,0.725581395348837
"GSE134347_NoninfectiousICU",0.807692307692308,0.834437086092715,0.725581395348837
"GSE134347_NoninfectiousICU",0.807692307692308,0.828947368421053,0.725581395348837
"GSE134347_NoninfectiousICU",0.814102564102564,0.830065359477124,0.725581395348837
"GSE134347_NoninfectiousICU",0.814102564102564,0.824675324675325,0.725581395348837
"GSE134347_NoninfectiousICU",0.814102564102564,0.819354838709677,0.725581395348837
"GSE134347_NoninfectiousICU",0.82051282051282,0.82051282051282,0.725581395348837
"GSE134347_NoninfectiousICU",0.826923076923077,0.821656050955414,0.725581395348837
"GSE134347_NoninfectiousICU",0.826923076923077,0.816455696202532,0.725581395348837
"GSE134347_NoninfectiousICU",0.833333333333333,0.817610062893082,0.725581395348837
"GSE134347_NoninfectiousICU",0.83974358974359,0.81875,0.725581395348837
"GSE134347_NoninfectiousICU",0.83974358974359,0.813664596273292,0.725581395348837
"GSE134347_NoninfectiousICU",0.83974358974359,0.808641975308642,0.725581395348837
"GSE134347_NoninfectiousICU",0.846153846153846,0.809815950920245,0.725581395348837
"GSE134347_NoninfectiousICU",0.846153846153846,0.804878048780488,0.725581395348837
"GSE134347_NoninfectiousICU",0.852564102564103,0.806060606060606,0.725581395348837
"GSE134347_NoninfectiousICU",0.858974358974359,0.807228915662651,0.725581395348837
"GSE134347_NoninfectiousICU",0.858974358974359,0.802395209580838,0.725581395348837
"GSE134347_NoninfectiousICU",0.858974358974359,0.797619047619048,0.725581395348837
"GSE134347_NoninfectiousICU",0.858974358974359,0.792899408284024,0.725581395348837
"GSE134347_NoninfectiousICU",0.858974358974359,0.788235294117647,0.725581395348837
"GSE134347_NoninfectiousICU",0.858974358974359,0.783625730994152,0.725581395348837
"GSE134347_NoninfectiousICU",0.858974358974359,0.779069767441861,0.725581395348837
"GSE134347_NoninfectiousICU",0.865384615384615,0.780346820809249,0.725581395348837
"GSE134347_NoninfectiousICU",0.871794871794872,0.781609195402299,0.725581395348837
"GSE134347_NoninfectiousICU",0.878205128205128,0.782857142857143,0.725581395348837
"GSE134347_NoninfectiousICU",0.884615384615385,0.784090909090909,0.725581395348837
"GSE134347_NoninfectiousICU",0.891025641025641,0.785310734463277,0.725581395348837
"GSE134347_NoninfectiousICU",0.897435897435897,0.786516853932584,0.725581395348837
"GSE134347_NoninfectiousICU",0.903846153846154,0.787709497206704,0.725581395348837
"GSE134347_NoninfectiousICU",0.91025641025641,0.788888888888889,0.725581395348837
"GSE134347_NoninfectiousICU",0.916666666666667,0.790055248618785,0.725581395348837
"GSE134347_NoninfectiousICU",0.916666666666667,0.785714285714286,0.725581395348837
"GSE134347_NoninfectiousICU",0.923076923076923,0.786885245901639,0.725581395348837
"GSE134347_NoninfectiousICU",0.92948717948718,0.78804347826087,0.725581395348837
"GSE134347_NoninfectiousICU",0.92948717948718,0.783783783783784,0.725581395348837
"GSE134347_NoninfectiousICU",0.92948717948718,0.779569892473118,0.725581395348837
"GSE134347_NoninfectiousICU",0.92948717948718,0.775401069518717,0.725581395348837
"GSE134347_NoninfectiousICU",0.92948717948718,0.771276595744681,0.725581395348837
"GSE134347_NoninfectiousICU",0.935897435897436,0.772486772486772,0.725581395348837
"GSE134347_NoninfectiousICU",0.935897435897436,0.768421052631579,0.725581395348837
"GSE134347_NoninfectiousICU",0.935897435897436,0.764397905759162,0.725581395348837
"GSE134347_NoninfectiousICU",0.935897435897436,0.760416666666667,0.725581395348837
"GSE134347_NoninfectiousICU",0.942307692307692,0.761658031088083,0.725581395348837
"GSE134347_NoninfectiousICU",0.942307692307692,0.757731958762887,0.725581395348837
"GSE134347_NoninfectiousICU",0.948717948717949,0.758974358974359,0.725581395348837
"GSE134347_NoninfectiousICU",0.948717948717949,0.755102040816326,0.725581395348837
"GSE134347_NoninfectiousICU",0.955128205128205,0.756345177664975,0.725581395348837
"GSE134347_NoninfectiousICU",0.961538461538462,0.757575757575758,0.725581395348837
"GSE134347_NoninfectiousICU",0.961538461538462,0.753768844221106,0.725581395348837
"GSE134347_NoninfectiousICU",0.961538461538462,0.75,0.725581395348837
"GSE134347_NoninfectiousICU",0.961538461538462,0.746268656716418,0.725581395348837
"GSE134347_NoninfectiousICU",0.961538461538462,0.742574257425743,0.725581395348837
"GSE134347_NoninfectiousICU",0.961538461538462,0.738916256157635,0.725581395348837
"GSE134347_NoninfectiousICU",0.967948717948718,0.740196078431373,0.725581395348837
"GSE134347_NoninfectiousICU",0.974358974358974,0.741463414634146,0.725581395348837
"GSE134347_NoninfectiousICU",0.980769230769231,0.742718446601942,0.725581395348837
"GSE134347_NoninfectiousICU",0.987179487179487,0.743961352657005,0.725581395348837
"GSE134347_NoninfectiousICU",0.987179487179487,0.740384615384615,0.725581395348837
"GSE134347_NoninfectiousICU",0.987179487179487,0.736842105263158,0.725581395348837
"GSE134347_NoninfectiousICU",0.993589743589744,0.738095238095238,0.725581395348837
"GSE134347_NoninfectiousICU",0.993589743589744,0.734597156398104,0.725581395348837
"GSE134347_NoninfectiousICU",1,0.735849056603774,0.725581395348837
"GSE134347_NoninfectiousICU",1,0.732394366197183,0.725581395348837
"GSE134347_NoninfectiousICU",1,0.728971962616822,0.725581395348837
"GSE134347_NoninfectiousICU",1,0.725581395348837,0.725581395348837
"GSE131411_CardiogenicShock",0.0526315789473684,1,0.655172413793103
"GSE131411_CardiogenicShock",0.105263157894737,1,0.655172413793103
"GSE131411_CardiogenicShock",0.157894736842105,1,0.655172413793103
"GSE131411_CardiogenicShock",0.210526315789474,1,0.655172413793103
"GSE131411_CardiogenicShock",0.263157894736842,1,0.655172413793103
"GSE131411_CardiogenicShock",0.315789473684211,1,0.655172413793103
"GSE131411_CardiogenicShock",0.368421052631579,1,0.655172413793103
"GSE131411_CardiogenicShock",0.421052631578947,1,0.655172413793103
"GSE131411_CardiogenicShock",0.473684210526316,1,0.655172413793103
"GSE131411_CardiogenicShock",0.526315789473684,1,0.655172413793103
"GSE131411_CardiogenicShock",0.578947368421053,1,0.655172413793103
"GSE131411_CardiogenicShock",0.631578947368421,1,0.655172413793103
"GSE131411_CardiogenicShock",0.684210526315789,1,0.655172413793103
"GSE131411_CardiogenicShock",0.736842105263158,1,0.655172413793103
"GSE131411_CardiogenicShock",0.789473684210526,1,0.655172413793103
"GSE131411_CardiogenicShock",0.842105263157895,1,0.655172413793103
"GSE131411_CardiogenicShock",0.842105263157895,0.941176470588235,0.655172413793103
"GSE131411_CardiogenicShock",0.842105263157895,0.888888888888889,0.655172413793103
"GSE131411_CardiogenicShock",0.842105263157895,0.842105263157895,0.655172413793103
"GSE131411_CardiogenicShock",0.894736842105263,0.85,0.655172413793103
"GSE131411_CardiogenicShock",0.947368421052632,0.857142857142857,0.655172413793103
"GSE131411_CardiogenicShock",0.947368421052632,0.818181818181818,0.655172413793103
"GSE131411_CardiogenicShock",0.947368421052632,0.782608695652174,0.655172413793103
"GSE131411_CardiogenicShock",0.947368421052632,0.75,0.655172413793103
"GSE131411_CardiogenicShock",0.947368421052632,0.72,0.655172413793103
"GSE131411_CardiogenicShock",1,0.730769230769231,0.655172413793103
"GSE131411_CardiogenicShock",1,0.703703703703704,0.655172413793103
"GSE131411_CardiogenicShock",1,0.678571428571429,0.655172413793103
"GSE131411_CardiogenicShock",1,0.655172413793103,0.655172413793103
