replicate,time_ns,value,display_value
2,51.34,418.0,509.63366336633663
2,51.35,555.0,509.3168316831683
2,51.36,483.0,510.019801980198
2,51.37,558.0,510.3069306930693
2,51.38,527.0,510.9207920792079
2,51.39,575.0,510.94059405940595
2,51.4,524.0,511.1980198019802
2,51.41,553.0,511.1485148514852
2,51.42,566.0,510.56435643564356
2,51.43,520.0,510.33663366336634
2,51.44,572.0,509.74257425742576
2,51.45,546.0,509.5049504950495
2,51.46,532.0,509.7920792079208
2,51.47,458.0,509.2772277227723
2,51.48,499.0,508.15841584158414
2,51.49,509.0,507.84158415841586
2,51.5,552.0,508.4950495049505
2,51.51,528.0,508.83168316831683
2,51.52,511.0,509.13861386138615
2,51.53,512.0,509.05940594059405
2,51.54,517.0,509.1089108910891
2,51.55,502.0,510.03960396039605
2,51.56,573.0,509.8019801980198
2,51.57,456.0,509.66336633663366
2,51.58,564.0,508.45544554455444
2,51.59,521.0,508.63366336633663
2,51.6,537.0,509.5049504950495
2,51.61,467.0,510.25742574257424
2,51.62,499.0,510.51485148514854
2,51.63,478.0,510.970297029703
2,51.64,471.0,512.0
2,51.65,536.0,513.2673267326733
2,51.66,502.0,513.7623762376238
2,51.67,554.0,513.940594059406
2,51.68,598.0,513.940594059406
2,51.69,545.0,513.7326732673267
2,51.7,488.0,513.8217821782179
2,51.71,472.0,513.2772277227723
2,51.72,516.0,512.5049504950495
2,51.73,494.0,511.980198019802
2,51.74,516.0,512.1584158415842
2,51.75,488.0,512.1980198019802
2,51.76,484.0,513.5346534653465
2,51.77,501.0,514.6138613861386
2,51.78,496.0,514.8910891089109
2,51.79,499.0,516.8217821782179
2,51.8,528.0,517.7722772277227
2,51.81,485.0,519.3267326732673
2,51.82,528.0,518.950495049505
2,51.83,492.0,519.5841584158416
2,51.84,520.0,520.2970297029703
2,51.85,503.0,521.7128712871287
2,51.86,567.0,521.980198019802
2,51.87,516.0,523.3168316831683
2,51.88,544.0,523.6831683168317
2,51.89,515.0,524.3366336633663
2,51.9,533.0,525.2079207920792
2,51.91,535.0,526.4752475247525
2,51.92,477.0,527.5247524752475
2,51.93,523.0,527.3861386138614
2,51.94,525.0,528.5643564356436
2,51.95,478.0,528.960396039604
2,51.96,515.0,528.6039603960396
2,51.97,449.0,529.2673267326733
2,51.98,392.0,530.5841584158416
2,51.99,528.0,531.7128712871287
2,52.0,498.0,533.2574257425742
2,52.01,522.0,532.1881188118812
2,52.02,524.0,532.3663366336634
2,52.03,526.0,533.1980198019802
2,52.04,532.0,532.950495049505
2,52.05,590.0,532.960396039604
2,52.06,489.0,533.9306930693069
2,52.07,410.0,534.0297029702971
2,52.08,383.0,535.5742574257425
2,52.09,543.0,535.5544554455446
2,52.1,545.0,535.9009900990098
2,52.11,570.0,535.960396039604
2,52.12,504.0,536.7425742574258
2,52.13,534.0,537.3069306930693
2,52.14,552.0,538.019801980198
2,52.15,584.0,538.9207920792079
2,52.16,577.0,538.3069306930693
2,52.17,468.0,538.7524752475248
2,52.18,486.0,539.0990099009902
2,52.19,493.0,538.7425742574258
2,52.2,479.0,538.1980198019802
2,52.21,479.0,539.1188118811881
2,52.22,435.0,539.960396039604
2,52.23,497.0,539.8613861386139
2,52.24,544.0,540.2871287128713
2,52.25,538.0,540.7029702970297
2,52.26,614.0,541.5643564356436
2,52.27,600.0,541.8217821782179
2,52.28,573.0,541.6930693069307
2,52.29,621.0,542.9306930693069
2,52.3,615.0,542.990099009901
2,52.31,642.0,543.6732673267327
2,52.32,574.0,544.3564356435644
2,52.33,538.0,545.2376237623762
2,52.34,546.0,546.059405940594
2,52.35,561.0,546.8910891089109
2,52.36,582.0,548.1089108910891
2,52.37,618.0,548.0792079207921
2,52.38,595.0,548.9009900990098
2,52.39,593.0,549.6336633663366
2,52.4,663.0,550.059405940594
2,52.41,652.0,551.2970297029703
2,52.42,659.0,550.990099009901
2,52.43,552.0,551.2376237623762
2,52.44,639.0,552.4257425742575
2,52.45,612.0,552.7524752475248
2,52.46,510.0,553.1485148514852
2,52.47,599.0,552.9702970297029
2,52.48,591.0,554.2772277227723
2,52.49,613.0,556.3960396039604
2,52.5,665.0,556.6039603960396
2,52.51,444.0,558.0792079207921
2,52.52,546.0,558.3465346534654
2,52.53,595.0,559.4257425742575
2,52.54,487.0,559.6831683168317
2,52.55,518.0,560.4158415841584
2,52.56,600.0,560.940594059406
2,52.57,583.0,561.9207920792079
2,52.58,612.0,564.039603960396
2,52.59,562.0,566.3465346534654
2,52.6,556.0,566.6930693069307
2,52.61,543.0,566.9009900990098
2,52.62,546.0,566.5742574257425
2,52.63,556.0,565.7326732673267
2,52.64,550.0,566.6534653465346
2,52.65,562.0,566.9702970297029
2,52.66,474.0,566.960396039604
2,52.67,547.0,566.3663366336634
2,52.68,589.0,567.3762376237623
2,52.69,562.0,569.2772277227723
2,52.7,490.0,570.3762376237623
2,52.71,581.0,572.2079207920792
2,52.72,557.0,573.4356435643564
2,52.73,506.0,574.2376237623762
2,52.74,537.0,575.0990099009902
2,52.75,558.0,574.9009900990098
2,52.76,575.0,575.6138613861386
2,52.77,510.0,575.3663366336634
2,52.78,488.0,575.5049504950495
2,52.79,621.0,575.6039603960396
2,52.8,505.0,574.7722772277227
2,52.81,597.0,574.8415841584158
2,52.82,554.0,573.4455445544554
2,52.83,617.0,573.1485148514852
2,52.84,575.0,572.3069306930693
2,52.85,604.0,573.0297029702971
2,52.86,626.0,572.7524752475248
2,52.87,564.0,572.7128712871287
2,52.88,599.0,571.6435643564356
2,52.89,618.0,571.7920792079208
2,52.9,558.0,571.1782178217821
2,52.91,658.0,570.2277227722773
2,52.92,504.0,569.980198019802
2,52.93,502.0,569.6138613861386
2,52.94,643.0,569.5742574257425
2,52.95,558.0,568.2970297029703
2,52.96,518.0,567.5148514851485
2,52.97,497.0,567.2673267326733
2,52.98,581.0,565.8712871287129
2,52.99,606.0,565.2574257425742
2,53.0,549.0,564.6930693069307
2,53.01,647.0,563.2772277227723
2,53.02,549.0,564.4653465346535
2,53.03,633.0,564.5148514851485
2,53.04,552.0,563.8712871287129
2,53.05,606.0,564.2376237623762
2,53.06,643.0,564.3861386138614
2,53.07,588.0,563.960396039604
2,53.08,624.0,563.6336633663366
2,53.09,616.0,562.3267326732673
2,53.1,578.0,562.5544554455446
2,53.11,566.0,562.6633663366337
2,53.12,537.0,562.5940594059406
2,53.13,419.0,562.3168316831683
2,53.14,627.0,562.2376237623762
2,53.15,584.0,561.4158415841584
2,53.16,583.0,561.5742574257425
2,53.17,517.0,561.9108910891089
2,53.18,570.0,562.2277227722773
2,53.19,678.0,561.3267326732673
2,53.2,604.0,561.1386138613861
2,53.21,664.0,560.8118811881188
2,53.22,603.0,560.3069306930693
2,53.23,516.0,560.1386138613861
2,53.24,584.0,560.7920792079208
2,53.25,524.0,560.9207920792079
2,53.26,610.0,561.3861386138614
2,53.27,589.0,560.8316831683169
2,53.28,614.0,561.1485148514852
2,53.29,583.0,561.009900990099
2,53.3,537.0,560.2277227722773
2,53.31,622.0,560.5742574257425
2,53.32,501.0,559.5148514851485
2,53.33,544.0,559.0990099009902
2,53.34,453.0,558.3069306930693
2,53.35,619.0,558.1881188118812
2,53.36,533.0,557.5940594059406
2,53.37,578.0,557.059405940594
2,53.38,510.0,557.4158415841584
2,53.39,610.0,556.8811881188119
2,53.4,531.0,556.1881188118812
2,53.41,567.0,554.8415841584158
2,53.42,627.0,553.2574257425742
2,53.43,622.0,554.059405940594
2,53.44,548.0,554.950495049505
2,53.45,510.0,554.2277227722773
2,53.46,533.0,554.4653465346535
2,53.47,485.0,554.7227722772277
2,53.48,458.0,555.3465346534654
2,53.49,529.0,554.7227722772277
2,53.5,556.0,554.5346534653465
2,53.51,522.0,554.5544554455446
2,53.52,564.0,553.6930693069307
2,53.53,551.0,553.940594059406
2,53.54,530.0,553.8118811881188
2,53.55,524.0,553.5148514851485
2,53.56,533.0,553.1287128712871
2,53.57,557.0,551.7821782178218
2,53.58,550.0,550.980198019802
2,53.59,480.0,550.3168316831683
2,53.6,585.0,549.940594059406
2,53.61,567.0,550.5445544554456
2,53.62,536.0,551.1485148514852
2,53.63,518.0,551.2871287128713
2,53.64,548.0,552.8217821782179
2,53.65,467.0,552.1188118811881
2,53.66,578.0,552.5148514851485
2,53.67,508.0,552.4356435643564
2,53.68,579.0,552.960396039604
2,53.69,498.0,553.0792079207921
2,53.7,543.0,552.0990099009902
2,53.71,457.0,551.049504950495
2,53.72,530.0,549.8811881188119
2,53.73,540.0,549.5445544554456
2,53.74,572.0,549.019801980198
2,53.75,550.0,548.6633663366337
2,53.76,605.0,549.1089108910891
2,53.77,519.0,549.0990099009902
2,53.78,542.0,548.9207920792079
2,53.79,474.0,548.7326732673267
2,53.8,542.0,548.950495049505
2,53.81,540.0,549.3861386138614
2,53.82,490.0,549.2475247524752
2,53.83,512.0,550.049504950495
2,53.84,537.0,549.990099009901
2,53.85,563.0,550.3267326732673
2,53.86,544.0,549.5841584158416
2,53.87,572.0,549.7227722772277
2,53.88,600.0,549.4950495049505
2,53.89,545.0,549.940594059406
2,53.9,548.0,549.2574257425742
2,53.91,422.0,548.5445544554456
2,53.92,498.0,547.950495049505
2,53.93,585.0,547.6633663366337
2,53.94,592.0,546.5940594059406
2,53.95,570.0,546.5841584158416
2,53.96,582.0,546.8217821782179
2,53.97,544.0,546.3267326732673
2,53.98,560.0,547.019801980198
2,53.99,518.0,547.3267326732673
2,54.0,587.0,546.6831683168317
2,54.01,551.0,546.0990099009902
2,54.02,560.0,545.5940594059406
2,54.03,574.0,545.8118811881188
2,54.04,620.0,546.009900990099
2,54.05,522.0,545.6930693069307
2,54.06,567.0,546.009900990099
2,54.07,507.0,545.5049504950495
2,54.08,507.0,544.980198019802
2,54.09,557.0,544.8613861386139
2,54.1,578.0,545.4257425742575
2,54.11,639.0,544.2970297029703
2,54.12,627.0,543.039603960396
2,54.13,551.0,542.2772277227723
2,54.14,574.0,541.1089108910891
2,54.15,556.0,540.4554455445544
2,54.16,624.0,540.8613861386139
2,54.17,575.0,540.019801980198
2,54.18,570.0,540.2772277227723
2,54.19,582.0,539.2871287128713
2,54.2,579.0,539.019801980198
2,54.21,498.0,537.6930693069307
2,54.22,546.0,536.6633663366337
2,54.23,569.0,536.0990099009902
2,54.24,463.0,535.2574257425742
2,54.25,548.0,533.8514851485148
2,54.26,569.0,532.8217821782179
2,54.27,609.0,532.009900990099
2,54.28,571.0,531.059405940594
2,54.29,595.0,529.6336633663366
2,54.3,605.0,529.9207920792079
2,54.31,581.0,529.6336633663366
2,54.32,608.0,528.6336633663366
2,54.33,582.0,528.6336633663366
2,54.34,538.0,528.3663366336634
2,54.35,487.0,528.4257425742575
2,54.36,544.0,527.6930693069307
2,54.37,547.0,527.3267326732673
2,54.38,555.0,526.4356435643564
2,54.39,555.0,525.1584158415842
2,54.4,541.0,524.2079207920792
2,54.41,459.0,523.4554455445544
2,54.42,507.0,524.2079207920792
2,54.43,598.0,523.8217821782179
2,54.44,514.0,522.1782178217821
2,54.45,547.0,521.1386138613861
2,54.46,534.0,520.6336633663366
2,54.47,483.0,520.2277227722773
2,54.48,555.0,518.990099009901
2,54.49,489.0,518.3168316831683
2,54.5,464.0,517.7326732673267
2,54.51,497.0,516.7623762376238
2,54.52,471.0,516.1881188118812
2,54.53,586.0,515.059405940594
2,54.54,571.0,513.6039603960396
2,54.55,498.0,511.55445544554453
2,54.56,556.0,510.58415841584156
2,54.57,482.0,509.55445544554453
2,54.58,504.0,509.0495049504951
2,54.59,538.0,508.980198019802
2,54.6,537.0,508.029702970297
2,54.61,471.0,506.9207920792079
2,54.62,440.0,505.63366336633663
2,54.63,459.0,503.9009900990099
2,54.64,400.0,502.3069306930693
2,54.65,482.0,501.16831683168317
2,54.66,508.0,500.33663366336634
2,54.67,493.0,499.43564356435644
2,54.68,534.0,497.45544554455444
2,54.69,479.0,496.4752475247525
2,54.7,471.0,495.6039603960396
2,54.71,409.0,494.25742574257424
2,54.72,353.0,493.1287128712871
2,54.73,473.0,492.4257425742574
2,54.74,455.0,491.6039603960396
2,54.75,430.0,490.3267326732673
2,54.76,446.0,487.9207920792079
2,54.77,523.0,485.28712871287127
2,54.78,423.0,483.0990099009901
2,54.79,398.0,481.6732673267327
2,54.8,503.0,480.2970297029703
2,54.81,513.0,478.6237623762376
2,54.82,439.0,477.38613861386136
2,54.83,490.0,475.15841584158414
2,54.84,485.0,474.0
2,54.85,543.0,473.7227722772277
2,54.86,489.0,474.2970297029703
2,54.87,507.0,473.94059405940595
2,54.88,482.0,473.54455445544556
2,54.89,471.0,473.13861386138615
2,54.9,449.0,473.05940594059405
2,54.91,472.0,473.26732673267327
2,54.92,498.0,473.2475247524753
2,54.93,459.0,472.8019801980198
2,54.94,419.0,471.4059405940594
2,54.95,487.0,470.65346534653463
2,54.96,519.0,469.5049504950495
2,54.97,541.0,469.16831683168317
2,54.98,419.0,470.05940594059405
2,54.99,492.0,469.2178217821782
2,55.0,459.0,468.76237623762376
2,55.01,489.0,468.91089108910893
2,55.02,493.0,469.3069306930693
2,55.03,446.0,469.54455445544556
2,55.04,427.0,468.53465346534654
2,55.05,413.0,467.8712871287129
2,55.06,424.0,467.7227722772277
2,55.07,463.0,467.1980198019802
2,55.08,456.0,467.1485148514852
2,55.09,500.0,467.4950495049505
2,55.1,461.0,467.7722772277228
2,55.11,466.0,467.3168316831683
2,55.12,509.0,468.33663366336634
2,55.13,452.0,469.91089108910893
2,55.14,390.0,470.4752475247525
2,55.15,459.0,472.58415841584156
2,55.16,472.0,472.8712871287129
2,55.17,533.0,472.8514851485148
2,55.18,375.0,473.2475247524753
2,55.19,471.0,472.8514851485148
2,55.2,494.0,473.55445544554453
2,55.21,443.0,474.1188118811881
2,55.22,384.0,475.15841584158414
2,55.23,475.0,476.8217821782178
2,55.24,486.0,478.009900990099
2,55.25,334.0,478.8811881188119
2,55.26,305.0,479.9009900990099
2,55.27,303.0,480.1782178217822
2,55.28,388.0,479.81188118811883
2,55.29,427.0,481.15841584158414
2,55.3,456.0,482.5742574257426
2,55.31,436.0,483.76237623762376
2,55.32,456.0,483.71287128712873
2,55.33,383.0,484.05940594059405
2,55.34,465.0,484.7227722772277
2,55.35,510.0,484.5247524752475
2,55.36,545.0,483.7227722772277
2,55.37,508.0,483.46534653465346
2,55.38,507.0,482.970297029703
2,55.39,514.0,482.74257425742576
2,55.4,547.0,482.6930693069307
2,55.41,562.0,482.6930693069307
2,55.42,457.0,482.36633663366337
2,55.43,462.0,481.48514851485146
2,55.44,457.0,481.6831683168317
2,55.45,438.0,482.74257425742576
2,55.46,431.0,481.7920792079208
2,55.47,500.0,480.65346534653463
2,55.48,573.0,480.2475247524753
2,55.49,470.0,480.94059405940595
2,55.5,443.0,480.8019801980198
2,55.51,479.0,481.5247524752475
2,55.52,537.0,481.5247524752475
2,55.53,495.0,480.56435643564356
2,55.54,484.0,480.1485148514852
2,55.55,504.0,480.3960396039604
2,55.56,483.0,481.2079207920792
2,55.57,503.0,481.65346534653463
2,55.58,477.0,481.5049504950495
2,55.59,539.0,482.4059405940594
2,55.6,566.0,481.94059405940595
2,55.61,491.0,482.4752475247525
2,55.62,574.0,482.73267326732673
2,55.63,599.0,482.74257425742576
2,55.64,516.0,483.96039603960395
2,55.65,613.0,485.44554455445547
2,55.66,511.0,486.029702970297
2,55.67,506.0,485.3762376237624
2,55.68,533.0,484.8910891089109
2,55.69,494.0,486.0495049504951
2,55.7,550.0,486.1188118811881
2,55.71,528.0,485.5742574257426
2,55.72,514.0,486.2079207920792
2,55.73,521.0,487.9207920792079
2,55.74,593.0,488.1287128712871
2,55.75,543.0,488.56435643564356
2,55.76,533.0,490.3168316831683
2,55.77,474.0,492.9504950495049
2,55.78,486.0,494.54455445544556
2,55.79,559.0,495.7920792079208
2,55.8,541.0,496.3267326732673
2,55.81,623.0,496.6831683168317
2,55.82,508.0,497.45544554455444
2,55.83,474.0,497.84158415841586
2,55.84,557.0,498.7524752475247
2,55.85,465.0,498.6732673267327
2,55.86,462.0,498.84158415841586
2,55.87,463.0,498.58415841584156
2,55.88,457.0,498.8019801980198
2,55.89,459.0,498.58415841584156
2,55.9,466.0,498.1188118811881
2,55.91,449.0,497.8712871287129
2,55.92,439.0,497.71287128712873
2,55.93,409.0,498.05940594059405
2,55.94,479.0,498.1287128712871
2,55.95,526.0,497.84158415841586
2,55.96,391.0,498.8910891089109
2,55.97,404.0,499.8217821782178
2,55.98,500.0,499.7029702970297
2,55.99,489.0,499.25742574257424
2,56.0,478.0,499.6831683168317
2,56.01,532.0,499.96039603960395
2,56.02,489.0,499.7920792079208
2,56.03,396.0,499.23762376237624
2,56.04,404.0,498.84158415841586
2,56.05,452.0,498.66336633663366
2,56.06,495.0,498.9504950495049
2,56.07,469.0,498.71287128712873
2,56.08,448.0,498.33663366336634
2,56.09,547.0,498.84158415841586
2,56.1,453.0,498.28712871287127
2,56.11,515.0,498.1782178217822
2,56.12,492.0,498.3762376237624
2,56.13,510.0,497.3762376237624
2,56.14,575.0,497.38613861386136
2,56.15,540.0,497.66336633663366
2,56.16,518.0,496.26732673267327
2,56.17,406.0,497.009900990099
2,56.18,484.0,497.36633663366337
2,56.19,492.0,497.35643564356434
2,56.2,478.0,497.71287128712873
2,56.21,439.0,496.8514851485148
2,56.22,507.0,497.15841584158414
2,56.23,557.0,496.84158415841586
2,56.24,496.0,496.48514851485146
2,56.25,530.0,496.019801980198
2,56.26,511.0,494.980198019802
2,56.27,571.0,494.63366336633663
2,56.28,464.0,495.5940594059406
2,56.29,514.0,495.81188118811883
2,56.3,481.0,494.46534653465346
2,56.31,492.0,494.4059405940594
2,56.32,514.0,493.6237623762376
2,56.33,495.0,494.1188118811881
2,56.34,475.0,494.23762376237624
2,56.35,457.0,494.34653465346537
2,56.36,527.0,494.76237623762376
2,56.37,519.0,495.4950495049505
2,56.38,530.0,495.7920792079208
2,56.39,485.0,496.3069306930693
2,56.4,467.0,497.1089108910891
2,56.41,522.0,497.58415841584156
2,56.42,546.0,497.46534653465346
2,56.43,492.0,497.54455445544556
2,56.44,469.0,498.7524752475247
2,56.45,428.0,499.0
2,56.46,544.0,498.64356435643566
2,56.47,525.0,499.58415841584156
2,56.48,488.0,500.26732673267327
2,56.49,528.0,500.3960396039604
2,56.5,513.0,500.66336633663366
2,56.51,471.0,499.86138613861385
2,56.52,462.0,499.28712871287127
2,56.53,481.0,499.34653465346537
2,56.54,455.0,500.4257425742574
2,56.55,466.0,501.15841584158414
2,56.56,533.0,500.94059405940595
2,56.57,459.0,501.26732673267327
2,56.58,465.0,501.9009900990099
2,56.59,528.0,502.61386138613864
2,56.6,483.0,502.5247524752475
2,56.61,555.0,502.91089108910893
2,56.62,511.0,502.44554455445547
2,56.63,473.0,501.7821782178218
2,56.64,600.0,501.44554455445547
2,56.65,544.0,500.56435643564356
2,56.66,472.0,500.3762376237624
2,56.67,586.0,500.7227722772277
2,56.68,542.0,502.0693069306931
2,56.69,532.0,503.009900990099
2,56.7,530.0,503.64356435643566
2,56.71,463.0,503.7524752475247
2,56.72,559.0,505.03960396039605
2,56.73,482.0,504.76237623762376
2,56.74,485.0,503.9504950495049
2,56.75,546.0,503.019801980198
2,56.76,438.0,502.43564356435644
2,56.77,498.0,502.8712871287129
2,56.78,571.0,502.64356435643566
2,56.79,508.0,503.33663366336634
2,56.8,423.0,503.76237623762376
2,56.81,535.0,503.6930693069307
2,56.82,544.0,504.0990099009901
2,56.83,558.0,504.0495049504951
2,56.84,486.0,503.65346534653463
2,56.85,568.0,504.48514851485146
2,56.86,507.0,505.3069306930693
2,56.87,536.0,505.56435643564356
2,56.88,493.0,505.51485148514854
2,56.89,509.0,506.2079207920792
2,56.9,540.0,506.5247524752475
2,56.91,514.0,507.34653465346537
2,56.92,437.0,507.0495049504951
2,56.93,447.0,505.8910891089109
2,56.94,531.0,507.58415841584156
2,56.95,504.0,507.8514851485148
2,56.96,490.0,508.1980198019802
2,56.97,486.0,507.76237623762376
2,56.98,473.0,507.51485148514854
2,56.99,513.0,507.6732673267327
2,57.0,516.0,507.38613861386136
2,57.01,397.0,507.44554455445547
2,57.02,474.0,507.41584158415844
2,57.03,495.0,508.76237623762376
2,57.04,505.0,509.2178217821782
2,57.05,478.0,510.1089108910891
2,57.06,430.0,510.0495049504951
2,57.07,528.0,509.96039603960395
2,57.08,533.0,510.4752475247525
2,57.09,520.0,509.980198019802
2,57.1,538.0,508.94059405940595
2,57.11,492.0,509.56435643564356
2,57.12,468.0,508.96039603960395
2,57.13,425.0,508.970297029703
2,57.14,476.0,509.1980198019802
2,57.15,486.0,508.48514851485146
2,57.16,521.0,508.8514851485148
2,57.17,553.0,508.35643564356434
2,57.18,542.0,507.1980198019802
2,57.19,579.0,506.34653465346537
2,57.2,556.0,505.8910891089109
2,57.21,489.0,506.2772277227723
2,57.22,569.0,506.980198019802
2,57.23,479.0,507.0
2,57.24,475.0,507.03960396039605
2,57.25,402.0,507.4059405940594
2,57.26,471.0,507.4257425742574
2,57.27,555.0,508.25742574257424
2,57.28,548.0,508.8910891089109
2,57.29,534.0,508.9306930693069
2,57.3,557.0,507.84158415841586
2,57.31,474.0,508.8910891089109
2,57.32,533.0,508.76237623762376
2,57.33,509.0,509.2475247524753
2,57.34,455.0,508.7227722772277
2,57.35,559.0,508.7227722772277
2,57.36,540.0,508.38613861386136
2,57.37,553.0,508.36633663366337
2,57.38,514.0,508.9306930693069
2,57.39,600.0,509.51485148514854
2,57.4,517.0,510.48514851485146
2,57.41,550.0,510.6732673267327
2,57.42,492.0,511.0990099009901
2,57.43,429.0,512.1485148514852
2,57.44,663.0,512.7326732673267
2,57.45,496.0,512.8910891089109
2,57.46,463.0,513.1683168316831
2,57.47,500.0,513.950495049505
2,57.48,500.0,515.4158415841584
2,57.49,504.0,516.7128712871287
2,57.5,499.0,516.1881188118812
2,57.51,519.0,516.4752475247525
2,57.52,468.0,517.7128712871287
2,57.53,598.0,518.940594059406
2,57.54,527.0,519.4554455445544
2,57.55,545.0,519.5346534653465
2,57.56,460.0,519.5445544554456
2,57.57,524.0,520.3267326732673
2,57.58,511.0,519.5544554455446
2,57.59,415.0,519.9108910891089
2,57.6,423.0,519.940594059406
2,57.61,546.0,519.8316831683169
2,57.62,494.0,520.5544554455446
2,57.63,512.0,520.6831683168317
2,57.64,496.0,522.1881188118812
2,57.65,528.0,523.8415841584158
2,57.66,581.0,525.2178217821782
2,57.67,422.0,525.4752475247525
2,57.68,469.0,526.019801980198
2,57.69,456.0,526.5445544554456
2,57.7,486.0,526.7722772277227
2,57.71,569.0,526.0
2,57.72,534.0,526.6534653465346
2,57.73,561.0,526.2475247524752
2,57.74,486.0,527.4158415841584
2,57.75,522.0,528.3960396039604
2,57.76,548.0,530.0990099009902
2,57.77,522.0,530.2376237623762
2,57.78,562.0,530.4653465346535
2,57.79,575.0,530.3564356435644
2,57.8,398.0,530.0
2,57.81,529.0,529.8811881188119
2,57.82,522.0,530.950495049505
2,57.83,593.0,531.4554455445544
2,57.84,505.0,531.4851485148515
2,57.85,486.0,532.1188118811881
2,57.86,534.0,531.6534653465346
2,57.87,505.0,531.4158415841584
2,57.88,593.0,530.5049504950495
2,57.89,552.0,530.7920792079208
2,57.9,607.0,530.7623762376238
2,57.91,559.0,531.3069306930693
2,57.92,557.0,531.019801980198
2,57.93,543.0,531.3861386138614
2,57.94,506.0,532.5940594059406
2,57.95,547.0,531.5445544554456
2,57.96,532.0,532.4653465346535
2,57.97,569.0,533.0891089108911
2,57.98,634.0,533.5049504950495
2,57.99,604.0,534.3465346534654
2,58.0,460.0,534.7623762376238
2,58.01,545.0,535.5643564356436
2,58.02,522.0,536.3168316831683
2,58.03,598.0,537.2178217821782
2,58.04,547.0,536.4752475247525
2,58.05,513.0,536.7425742574258
2,58.06,479.0,536.3762376237623
2,58.07,509.0,537.7029702970297
2,58.08,450.0,537.990099009901
2,58.09,569.0,539.019801980198
2,58.1,523.0,540.3960396039604
2,58.11,527.0,541.7227722772277
2,58.12,565.0,541.5445544554456
2,58.13,481.0,542.4158415841584
2,58.14,577.0,543.2574257425742
2,58.15,643.0,544.3168316831683
2,58.16,625.0,545.5247524752475
2,58.17,547.0,544.7029702970297
2,58.18,608.0,545.7623762376238
2,58.19,595.0,546.1188118811881
2,58.2,602.0,547.5940594059406
2,58.21,478.0,548.6039603960396
2,58.22,555.0,548.1089108910891
2,58.23,528.0,548.4059405940594
2,58.24,597.0,548.3267326732673
2,58.25,574.0,548.4851485148515
2,58.26,574.0,548.8613861386139
2,58.27,485.0,548.2178217821782
2,58.28,578.0,548.4950495049505
2,58.29,537.0,548.019801980198
2,58.3,498.0,548.8019801980198
2,58.31,545.0,550.0891089108911
2,58.32,582.0,550.5940594059406
2,58.33,584.0,551.1782178217821
2,58.34,512.0,550.4653465346535
2,58.35,519.0,550.3465346534654
2,58.36,512.0,551.0693069306931
2,58.37,516.0,551.0297029702971
2,58.38,461.0,551.3069306930693
2,58.39,543.0,550.1485148514852
2,58.4,597.0,549.8910891089109
2,58.41,572.0,548.3564356435644
2,58.42,521.0,548.2178217821782
2,58.43,529.0,547.7227722772277
2,58.44,551.0,547.2772277227723
2,58.45,557.0,547.5841584158416
2,58.46,589.0,546.5148514851485
2,58.47,526.0,546.1485148514852
2,58.48,542.0,546.1287128712871
2,58.49,585.0,545.059405940594
2,58.5,546.0,544.2079207920792
2,58.51,580.0,545.1287128712871
2,58.52,595.0,544.3564356435644
2,58.53,559.0,543.8118811881188
2,58.54,523.0,543.049504950495
2,58.55,554.0,542.7722772277227
2,58.56,508.0,543.0990099009902
2,58.57,594.0,543.2673267326733
2,58.58,553.0,543.8019801980198
2,58.59,615.0,544.6435643564356
2,58.6,554.0,544.2970297029703
2,58.61,557.0,544.3564356435644
2,58.62,528.0,544.3762376237623
2,58.63,582.0,544.5643564356436
2,58.64,597.0,545.3267326732673
2,58.65,603.0,544.6930693069307
2,58.66,650.0,543.5049504950495
2,58.67,498.0,543.2673267326733
2,58.68,529.0,543.059405940594
2,58.69,505.0,542.2871287128713
2,58.7,605.0,541.7425742574258
2,58.71,588.0,540.940594059406
2,58.72,519.0,541.1485148514852
2,58.73,564.0,540.1683168316831
2,58.74,553.0,540.5049504950495
2,58.75,502.0,540.2475247524752
2,58.76,560.0,539.9306930693069
2,58.77,483.0,539.4455445544554
2,58.78,550.0,538.6534653465346
2,58.79,514.0,537.4554455445544
2,58.8,654.0,537.5148514851485
2,58.81,528.0,537.2376237623762
2,58.82,580.0,536.3762376237623
2,58.83,581.0,536.1683168316831
2,58.84,521.0,535.019801980198
2,58.85,493.0,534.8118811881188
2,58.86,559.0,534.7128712871287
2,58.87,530.0,534.950495049505
2,58.88,533.0,535.1188118811881
2,58.89,476.0,535.7524752475248
2,58.9,526.0,535.8316831683169
2,58.91,452.0,534.8712871287129
2,58.92,545.0,534.059405940594
2,58.93,507.0,534.1089108910891
2,58.94,498.0,533.8712871287129
2,58.95,537.0,533.4851485148515
2,58.96,439.0,533.6534653465346
2,58.97,495.0,533.1485148514852
2,58.98,567.0,532.0891089108911
2,58.99,526.0,531.4059405940594
2,59.0,518.0,530.940594059406
2,59.01,553.0,529.2970297029703
2,59.02,467.0,527.9009900990098
2,59.03,467.0,527.1485148514852
2,59.04,521.0,526.6930693069307
2,59.05,519.0,526.6039603960396
2,59.06,546.0,525.4158415841584
2,59.07,496.0,525.6534653465346
2,59.08,563.0,524.3762376237623
2,59.09,535.0,524.7326732673267
2,59.1,534.0,523.6435643564356
2,59.11,529.0,523.4158415841584
2,59.12,529.0,522.4257425742575
2,59.13,584.0,521.8514851485148
2,59.14,558.0,520.7524752475248
2,59.15,513.0,518.5742574257425
